Observable Num, Coverable Configurations
343,951-954-955-956-957-958-961-967-969-975-980-984-986-988-990-992-994-995-996-997-998-999-,
344,952-955-956-959-963-965-966-967-968-973-974-975-977-981-985-988-989-990-992-993-995-996-997-998-999-,
345,951-952-955-956-959-961-962-963-966-967-969-974-975-978-980-983-984-985-989-990-998-,
346,951-952-953-958-959-960-961-962-964-965-966-969-970-972-973-977-979-980-984-985-987-989-992-994-995-996-997-1000-,
347,957-958-961-963-964-965-967-969-970-971-972-974-976-979-980-981-984-988-990-991-993-994-996-997-998-,
348,951-953-957-958-959-963-964-966-968-969-970-971-973-974-975-976-977-979-983-984-986-987-989-990-997-999-1000-,
349,953-954-955-958-959-960-963-966-972-974-975-976-978-982-983-987-989-990-992-993-995-997-,
350,951-952-955-957-958-962-966-967-970-974-977-979-980-982-984-985-987-988-990-991-992-993-996-998-999-1000-,
351,952-954-955-956-957-958-959-960-962-963-964-965-967-969-973-978-979-980-981-983-985-987-991-992-993-994-995-996-,
352,951-954-955-958-959-960-962-963-965-967-968-969-970-973-977-978-980-981-984-985-990-991-992-994-996-1000-,
353,951-952-955-956-957-960-961-962-963-964-965-966-967-968-970-971-973-974-976-977-981-982-984-985-986-987-990-992-996-999-1000-,
354,951-952-953-959-961-966-967-969-970-972-973-974-975-977-978-979-980-981-982-984-986-988-989-990-994-996-997-998-,
355,951-952-953-959-962-963-964-965-966-967-974-984-985-987-988-990-991-992-993-997-999-,
356,951-954-955-957-958-962-964-965-966-967-968-969-970-971-974-976-977-978-980-984-987-988-991-993-995-996-997-998-,
357,952-954-957-963-965-966-968-979-983-984-990-991-995-997-1000-,
358,952-954-956-957-958-960-963-965-967-968-970-971-973-974-977-978-979-980-981-982-983-984-986-987-989-990-991-992-995-996-997-999-1000-,
359,951-952-954-958-962-965-969-975-976-977-979-980-981-983-987-991-994-995-998-,
360,951-952-954-955-956-957-960-962-965-966-967-968-970-971-972-975-976-977-978-980-984-985-988-992-993-994-998-1000-,
